# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=isis&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,isis,isis.,isis?,is isis,what does isis,isis youtube,what does isis stand for,isis stand for,islamic state,about isis,what is isis,isis wiki,define isis,who is isis,the isis,where is isis,the islamic state,isis wikipedia,isis definition,isiis,isis history,isis group,youtube isis,isis meaning,carmax portland,what does isis mean,tierce verite,cunnilingist,isis images,cassad,wiki isis,isid,longest week,claire and jamie,aliez,the best yes,isil,the longest week,outlander online,images of isis,pelanggaran,smart snack,outlander jamie,gambar batik,tlx review,best yes,armor stands,outlander book,รัก กัน,abuja declaration,escape quest,maokai counter,how to stop autoplay,contoh percakapan,outlander book series,k12 parent portal,google translate japanese,enchanted minecraft,isis women,papucho,rock ridge high school,ham di indonesia,syria and iraq,ss15,mindtap,for king and country tour,anaconda song,isiss,kerajinan,players gonna play,sawano hiroyuki,macmillan higher education,definition of caliphate,nozaki,kata kerja,nhan vang,outlander books,moma scholarship,legendary gems,เงียบ,sawan,outlander cast,percakapan bahasa inggris,沒關係,sls vegas,got that bass,sonata sport,maokai counters,al hujurat,simple bills,raury,knees touch your elbows,agung samudro,spotless mind lyrics,yel yel,komnas,post matric,watch outlander,epic ink,contoh cerpen
1/21/2007,-0.231,-0.326,-0.076,-0.213,-0.201,-0.233,-0.188,-0.188,-0.231,-0.215,-0.208,-0.047,-0.241,-0.227,-0.303,-0.209,-0.279,-0.332,-0.235,-0.36,0.612,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,0.161,-0.303,0.276,-0.223,-0.28,-0.373,-0.24,-0.172,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.139,-0.241,-0.317,-0.374,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,0.307,-0.153,-0.292,-0.307,-0.304,0.119,-0.36,-0.391,-0.356,-0.348,-0.298,-0.161,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.536,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.019,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
1/28/2007,-0.264,-0.326,-0.236,-0.215,-0.201,-0.233,-0.188,-0.188,-0.193,-0.215,-0.208,-0.299,-0.241,-0.227,-0.2,-0.209,-0.113,0.444,-0.235,-0.36,-0.279,0.219,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.135,-0.223,-0.28,-0.373,-0.24,-0.182,-0.216,-0.237,-0.357,-0.155,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.319,-0.377,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.13,-0.292,-0.307,-0.304,-0.738,-0.36,0.201,-0.356,-0.348,-0.298,-0.268,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.425,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
2/4/2007,-0.269,-0.326,-0.236,-0.205,-0.201,-0.233,-0.188,-0.188,0.419,-0.215,-0.208,-0.299,-0.241,-0.151,-0.314,-0.209,0.828,0.443,-0.235,-0.36,-0.279,-0.017,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.309,-0.223,-0.28,-0.373,-0.24,-0.188,-0.216,-0.237,-0.357,-0.201,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.332,-0.341,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,0.201,-0.184,-0.292,-0.307,-0.304,0.1,-0.36,-0.391,-0.356,-0.348,-0.298,-0.168,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.468,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
2/11/2007,-0.285,-0.326,-0.236,-0.211,-0.201,-0.233,-0.188,-0.188,-0.071,-0.215,-0.197,-0.299,-0.241,-0.227,-0.276,-0.209,-0.029,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.22,-0.223,-0.28,-0.373,-0.24,-0.191,-0.216,-0.237,-0.357,-0.2,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.433,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,0.301,-0.356,-0.348,-0.298,-0.147,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.557,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
2/18/2007,-0.267,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.183,-0.215,-0.208,-0.299,-0.241,-0.227,-0.227,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.041,-0.223,-0.28,-0.373,-0.24,-0.172,-0.216,-0.237,-0.357,-0.215,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.318,-0.282,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,0.31,-0.405,-0.322,-0.21,-0.346,-0.046,-0.292,-0.307,-0.304,0.28,-0.36,-0.391,-0.356,-0.348,-0.298,-0.286,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.498,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
2/25/2007,-0.275,-0.326,-0.236,-0.21,-0.201,-0.233,-0.188,-0.188,0.848,-0.16,-0.208,-0.127,-0.241,-0.227,-0.204,-0.209,0.915,-0.332,-0.235,-0.36,-0.279,-0.054,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.149,-0.223,-0.28,-0.373,-0.24,-0.188,-0.216,-0.237,-0.357,-0.203,-0.381,-0.251,-0.327,-0.25,-0.191,-0.241,-0.321,-0.454,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.081,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.234,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.503,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,0.066,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
3/4/2007,-0.264,-0.326,-0.236,-0.212,-0.201,-0.233,-0.188,-0.188,0.228,-0.215,-0.208,-0.299,-0.241,-0.173,-0.231,-0.209,0.268,-0.332,-0.235,-0.36,-0.279,0.08,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.101,-0.223,-0.28,-0.373,-0.24,-0.186,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.189,-0.241,-0.321,-0.325,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.285,0.29,-0.356,-0.348,-0.298,-0.291,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.59,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
3/11/2007,-0.279,-0.326,-0.236,-0.209,-0.201,-0.233,-0.188,-0.188,-0.129,-0.215,-0.197,-0.087,-0.241,-0.227,-0.171,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.089,-0.223,-0.28,-0.373,-0.24,-0.194,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.319,-0.377,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.183,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.308,-0.33,-0.249,-0.154,-0.314,-0.198,-0.29,-0.535,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.109,-0.322
3/18/2007,-0.281,-0.326,-0.137,-0.215,-0.201,-0.233,-0.188,-0.188,-0.186,-0.215,-0.208,-0.299,-0.241,-0.227,-0.188,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.215,-0.223,-0.28,-0.373,-0.24,-0.188,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,0.029,-0.241,-0.292,-0.394,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.309,-0.391,-0.356,-0.348,-0.298,-0.286,-0.33,-0.249,-0.153,-0.314,-0.198,-0.29,-0.533,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
3/25/2007,-0.274,-0.326,-0.236,-0.213,-0.201,-0.233,-0.188,-0.188,-0.215,-0.215,-0.208,-0.299,-0.241,-0.227,-0.267,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.051,-0.223,-0.28,-0.373,-0.24,-0.183,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.32,-0.359,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.157,-0.292,-0.307,-0.304,-0.738,-0.318,-0.391,-0.356,-0.348,-0.298,-0.229,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.462,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,0.011,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
4/1/2007,-0.288,-0.326,-0.236,-0.212,-0.201,-0.233,-0.188,-0.188,-0.222,-0.215,-0.208,-0.299,-0.241,-0.227,-0.255,-0.209,-0.138,-0.332,-0.235,-0.36,-0.279,-0.047,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.213,-0.223,-0.28,-0.373,-0.24,-0.178,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.343,-0.242,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.388,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.503,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
4/8/2007,-0.294,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.108,-0.215,-0.208,-0.299,-0.241,-0.227,-0.246,-0.209,0.065,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,0.129,-0.303,-0.288,-0.223,-0.28,-0.373,-0.24,-0.178,-0.216,-0.237,-0.357,-0.191,0.257,-0.251,-0.327,-0.25,-0.397,-0.241,-0.275,-0.296,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.164,-0.292,-0.307,-0.304,-0.738,-0.36,0.08,-0.356,-0.348,-0.298,-0.221,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.367,-0.225,-0.354,-0.303,-0.278,0.037,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
4/15/2007,-0.304,-0.326,-0.236,-0.214,-0.201,-0.233,-0.188,-0.188,-0.017,-0.215,-0.208,-0.299,-0.241,-0.227,-0.198,-0.209,0.177,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.323,-0.223,-0.28,-0.373,-0.24,-0.17,-0.216,-0.237,-0.357,-0.204,0.394,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.221,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.311,0.182,-0.356,-0.348,-0.298,-0.276,-0.33,-0.249,-0.163,-0.314,-0.198,-0.29,-0.515,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,0.223,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
4/22/2007,-0.298,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,0.034,-0.215,-0.208,-0.299,-0.241,-0.227,-0.227,-0.209,0.622,0.854,-0.235,-0.36,-0.279,-0.057,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.329,-0.223,-0.28,-0.373,-0.24,-0.164,-0.216,-0.237,-0.357,-0.22,0.257,-0.251,-0.327,-0.25,-0.397,-0.241,-0.348,-0.314,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.19,-0.292,-0.307,-0.304,-0.738,-0.295,0.175,-0.356,-0.348,-0.298,-0.298,-0.33,-0.249,-0.39,-0.314,-0.198,-0.061,-0.552,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
4/29/2007,-0.29,-0.326,-0.236,-0.215,-0.201,-0.233,-0.188,-0.188,-0.068,-0.162,-0.208,-0.299,-0.241,-0.227,-0.257,-0.209,0.217,-0.332,-0.235,-0.36,-0.279,0.098,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.417,-0.223,-0.28,-0.373,-0.24,-0.168,-0.216,-0.237,-0.357,-0.221,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.337,-0.37,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.168,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.466,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.005,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
5/6/2007,-0.265,-0.326,-0.236,-0.21,-0.201,-0.233,-0.188,-0.188,0.388,-0.215,-0.196,-0.299,-0.241,-0.227,-0.286,-0.209,0.899,-0.332,-0.235,-0.36,-0.279,-0.032,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.144,-0.223,-0.28,-0.373,-0.24,-0.181,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.292,-0.373,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.221,-0.307,-0.304,0.037,-0.313,0.065,-0.356,-0.348,-0.298,-0.285,-0.33,-0.249,0.087,-0.314,-0.198,-0.29,-0.429,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
5/13/2007,-0.273,-0.326,-0.236,-0.21,-0.201,-0.233,-0.188,-0.188,0.873,-0.215,-0.208,-0.299,-0.241,-0.227,-0.14,-0.209,1.82,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.113,-0.223,-0.28,-0.373,-0.24,-0.19,-0.216,-0.237,-0.357,-0.238,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.392,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,0.237,-0.319,-0.292,-0.307,-0.304,0.18,-0.283,0.239,-0.356,-0.348,-0.298,-0.306,-0.33,-0.249,-0.176,-0.314,-0.198,-0.29,-0.435,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,0.091,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
5/20/2007,-0.295,-0.326,-0.236,-0.214,-0.201,-0.233,-0.188,-0.188,-0.118,-0.215,-0.208,-0.299,-0.241,-0.227,-0.249,-0.209,-0.046,-0.332,-0.235,-0.36,-0.279,-0.061,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.218,-0.223,-0.28,-0.373,-0.24,-0.179,-0.216,-0.237,-0.357,-0.207,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.338,-0.406,-0.335,-0.262,-0.304,0.325,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,0.517,-0.32,-0.391,-0.356,-0.348,-0.298,-0.245,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.521,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
5/27/2007,-0.298,-0.326,-0.236,-0.207,-0.201,-0.233,-0.188,-0.188,-0.186,-0.215,-0.208,-0.299,-0.241,-0.227,-0.18,-0.209,-0.119,-0.332,-0.235,-0.36,-0.279,0.008,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.16,-0.223,-0.28,-0.373,-0.24,-0.176,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.154,-0.241,-0.311,-0.33,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.137,-0.292,-0.307,-0.304,-0.738,-0.278,0.084,-0.356,-0.348,-0.298,-0.141,-0.33,-0.249,-0.164,-0.314,-0.198,-0.29,-0.436,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,0.001,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
6/3/2007,-0.3,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,0.369,-0.215,-0.208,-0.136,-0.241,-0.227,-0.303,-0.209,0.259,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,0.202,-0.303,0.056,-0.223,-0.28,-0.373,-0.24,-0.178,-0.216,-0.237,-0.357,-0.195,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.257,-0.373,-0.335,-0.262,-0.304,-0.407,-0.341,-0.059,-0.277,-0.445,-0.318,-0.32,0.288,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.289,0.522,-0.356,-0.348,-0.298,-0.229,-0.33,-0.249,-0.129,-0.314,-0.198,-0.29,-0.351,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
6/10/2007,-0.302,-0.326,-0.236,-0.212,-0.201,-0.233,-0.188,-0.188,-0.039,-0.215,-0.208,-0.299,-0.241,-0.227,-0.208,-0.209,-0.119,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.45,-0.223,-0.28,-0.373,-0.24,-0.172,-0.216,-0.237,-0.357,-0.175,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.347,-0.366,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,0.07,-0.303,0.084,-0.356,-0.348,-0.298,-0.199,-0.33,-0.249,-0.119,-0.314,-0.198,-0.29,-0.389,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.033,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
6/17/2007,-0.298,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.24,-0.215,-0.208,-0.299,-0.241,-0.227,-0.278,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.02,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.315,-0.223,-0.28,-0.373,-0.24,-0.183,-0.216,-0.237,-0.357,-0.232,-0.381,-0.251,-0.327,-0.25,-0.107,-0.241,-0.421,-0.288,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.186,-0.292,-0.307,-0.304,0.583,-0.276,0.192,-0.356,-0.348,-0.298,-0.133,-0.33,-0.249,-0.159,-0.314,-0.198,-0.29,-0.248,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,0.13,-0.36,-0.194,-0.252,-0.322
6/24/2007,-0.301,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.223,-0.215,-0.208,-0.135,-0.241,-0.227,-0.222,-0.209,-0.279,0.392,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.219,-0.223,-0.28,-0.373,-0.24,-0.178,-0.216,-0.237,-0.357,-0.236,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.326,-0.371,-0.335,-0.262,-0.304,0.202,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.297,-0.391,-0.356,-0.348,-0.298,-0.114,-0.33,-0.249,-0.127,-0.314,-0.198,-0.29,-0.217,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
7/1/2007,-0.298,-0.326,-0.236,-0.215,-0.201,-0.233,-0.188,-0.188,-0.187,-0.215,-0.208,-0.299,-0.241,-0.227,-0.276,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.265,-0.223,-0.28,-0.373,-0.24,-0.185,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.332,-0.433,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,0.303,-0.405,-0.322,-0.21,-0.346,-0.13,-0.292,-0.307,-0.304,0.101,-0.318,-0.391,-0.356,-0.348,-0.298,-0.228,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.224,-0.225,-0.354,-0.303,-0.278,0.002,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
