# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=islamophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,islamophobia,is islam a religion,islamophobic,how many muslims in the world,islamophobia in america,does the quran say to kill,muslims in the world,the distance,english to bangla dictionary,islam is a religion of peace,what do muslims believe,how did muhammad die,islamophobe,what does the quran say,projapoti,how many muslims are in the world,moreton fig,toto super lig,english to bangla,op pill,master saleem,how many muslims,who wrote the quran,blue bloods,vuclip,bangladeshi actress,m.cricinfo,obvious definition,pnrn,wap videos,onamonapia,bhula,catalyst meaning,picr,population of muslims in the world,hi in spanish,score .com,samsung galaxy price,healthy people 2020 goals,blood bloods,what does mean,monusco,mathcad 15,non believers,islam.,bd model,kalifa,geet,when did islam begin,islam a religion of peace,m.facebook.com,gusti,spyera,when was muhammad born,quran kill infidels,full songs.com,quran vs bible,daynine,who was muhammad,violent bible verses,google t,when was the quran written,snap on verdict,buy happiness,mp3 full songs,dank,web scale,bible vs quran,syno,full mp3,i love juice,spor toto super lig,mobil com,bangla model,. in,opera mini handler,bangla dictionary,connects bone to bone,full mp3 songs,sharia,google c,what connects bone to bone,what is mean,say hi in spanish,aleks .com,bhula diya,pgsd,did you get it,mobile.,definiti,what symbol is,how old is islam,connections academy login,definit,live s,not the,the only,fiu food,chicago manual of style 16th edition,what century
2/12/2006,-0.215,-0.8,-0.55,-0.138,-0.545,-0.573,0.165,-0.257,-0.898,-0.608,-0.741,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.124,-0.888,-0.797,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.629,-0.538,-0.8,-1.052,-0.619,-0.751,-0.608,-0.75,-0.581,-0.683,-0.939,-0.762,-0.806,-0.727,-0.174,-0.485,-0.694,-0.696,-1.013,2.776,-0.769,-1.056,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,0.133,-0.711,-0.921,-0.798,-0.715,-0.693,-0.689,-0.756,-0.831,-0.822,-1.131,-0.792,-0.71,-0.544,-0.689,-0.574,-0.797,-0.592,-0.783,-0.826,-0.634,-0.324,-1.101,-0.673,-0.814,-1.038,-0.662,-0.672,-0.727,-0.688,-0.841,-0.568,-0.787,-0.895,-0.767,-0.894,-0.922,-0.916,-0.366,-0.741,-0.769,-0.586
2/19/2006,0.165,-0.8,-0.55,-0.788,-0.545,-0.573,0.033,-0.389,-0.898,-0.608,-0.913,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.486,-0.748,-0.894,-0.408,0.411,-0.793,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.705,-0.369,-0.8,-0.189,-0.619,-0.803,-1.18,-0.75,-0.581,-0.683,-0.881,-0.762,-0.806,-0.983,-0.67,-0.485,-0.705,-0.804,-1.013,-0.584,-0.769,-0.925,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.532,-0.689,-0.621,-0.831,-0.822,-0.965,-0.815,-0.71,-0.544,-0.689,-0.574,-0.363,-0.592,-0.564,-0.826,-0.634,-0.215,-1.101,-0.673,-0.837,-1.038,-0.662,-0.672,-0.727,-0.688,-0.947,-0.79,-0.834,-0.895,-0.767,-0.845,-0.922,-0.748,-0.018,-0.741,-0.769,-0.628
2/26/2006,-0.165,-0.8,-0.55,-0.788,-0.545,-0.573,-0.449,-0.509,-0.898,-0.608,-0.67,-0.798,-0.581,-0.167,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.392,-0.888,-0.791,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.372,-0.59,-0.8,-1.052,-0.619,-1.211,-0.782,-0.75,-0.581,-0.683,-0.793,-0.762,-0.806,-1.172,-0.575,-0.485,-0.708,-0.917,0.326,-0.584,-0.769,-1.422,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,0.107,-0.711,-1.081,-0.798,-0.715,-0.79,-0.689,-0.881,-0.831,-0.822,-0.83,-0.833,-0.71,-0.544,-0.689,-0.574,-0.388,-0.592,-0.792,-0.826,-0.634,-0.553,-0.745,-0.673,-0.978,-1.038,-0.662,-0.672,-0.261,-0.688,-0.788,-0.657,-0.95,-0.895,-0.767,-0.948,-0.922,-0.225,-0.226,-0.741,-0.769,-0.694
3/5/2006,-0.086,-0.8,-0.55,-0.433,-0.545,-0.573,-0.588,-0.684,-0.898,-0.608,-0.054,-0.798,-0.581,-0.536,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.468,-0.888,-0.793,-0.751,-0.187,-0.684,-0.78,-0.811,-0.714,-0.665,-0.657,-0.8,-1.052,-0.619,-0.872,-1.18,-0.75,-0.581,-0.683,-0.871,-0.762,-0.806,-1.008,-0.32,-0.485,-0.69,-0.888,-1.013,-0.584,-0.769,-1.128,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.86,-0.798,-0.715,-0.284,-0.689,-0.977,-0.831,-0.822,-0.942,-0.788,-0.71,-0.544,-0.689,-0.574,-0.735,-0.592,-0.789,-0.826,-0.634,-0.542,-1.101,-0.673,-0.906,-1.038,-0.662,-0.672,-0.727,-0.688,-0.87,-1.174,-0.639,-0.895,-0.767,-0.778,-0.922,-0.672,-0.099,-0.741,-0.769,-0.802
3/12/2006,-0.114,-0.8,-0.55,-0.788,-0.545,-0.573,-0.877,-0.712,-0.898,-0.608,-0.394,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.484,-0.888,-0.782,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.496,-0.632,-0.8,-0.347,-0.619,-0.869,-1.18,-0.75,-0.581,-0.683,-0.872,-0.762,-0.806,-0.26,-0.811,-0.485,-0.706,-0.8,-1.013,-0.584,-0.769,-0.534,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.637,-0.798,-0.715,-1.131,-0.689,-0.911,-0.831,-0.822,-0.857,-0.803,-0.71,-0.544,-0.689,-0.574,-1.036,-0.592,-1.138,-0.826,-0.634,-0.733,-1.101,-0.673,-0.843,-1.038,-0.662,-0.672,-0.727,-0.688,-0.757,-1.174,-0.79,-0.895,-0.767,-1.023,-0.146,-0.842,-0.205,-0.741,-0.769,-0.721
3/19/2006,-0.664,0.601,-0.55,-0.788,-0.545,-0.573,-0.549,-0.691,-0.898,-0.608,-0.76,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.501,-0.748,-0.894,-0.598,-0.888,-0.793,-0.751,0.125,-0.684,-0.78,-0.811,-0.714,-0.646,-0.568,-0.8,-1.052,-0.619,-0.82,-0.704,-0.75,-0.581,-0.683,-0.855,-0.762,-0.806,-0.968,0.402,-0.485,-0.686,-0.889,-1.013,1.454,-0.769,-0.908,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.832,-0.798,-0.715,-0.304,-0.689,-1.019,-0.831,-0.822,-0.949,-0.869,-0.71,-0.544,-0.689,-0.574,-0.9,-0.592,-0.725,-0.826,-0.634,0.577,-1.101,-0.673,-1.036,-1.038,-0.662,-0.672,-0.727,-0.688,-0.833,-1.174,-0.748,-0.895,-0.767,-0.541,-0.922,-0.741,-0.16,-0.741,-0.769,-0.677
3/26/2006,-0.448,-0.8,-0.55,-0.081,-0.545,-0.573,-0.157,-0.653,-0.898,-0.608,-0.668,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.329,-0.888,-0.793,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.072,-0.635,-0.8,-1.052,-0.619,-0.874,-0.701,-0.75,-0.581,-0.683,-0.943,-0.762,-0.806,-0.7,-0.202,-0.485,-0.696,-0.911,-1.013,-0.584,-0.769,-0.669,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.862,-0.798,-0.715,-1.282,-0.689,-0.888,-0.831,-0.822,-0.789,-0.798,-0.71,-0.544,-0.689,-0.574,-0.232,-0.592,-1.138,-0.826,-0.634,-0.175,-1.101,-0.673,-0.877,-1.038,-0.662,-0.672,-0.727,-0.688,-1.002,-1.174,-0.642,-0.895,-0.767,-0.988,-0.922,-0.881,-0.424,-0.741,-0.769,-0.681
4/2/2006,-0.308,-0.8,-0.55,-0.788,-0.545,-0.573,-0.354,-0.678,-0.898,-0.608,-0.844,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.677,-0.888,-0.789,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.536,-0.635,-0.8,-1.052,-0.619,-0.707,-0.703,-0.75,-0.581,-0.683,-0.844,-0.762,-0.806,-0.964,-0.453,-0.485,-0.674,-0.826,-1.013,-0.584,-0.769,0.249,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.369,-0.689,-0.481,-0.831,-0.822,-0.87,-0.868,-0.71,-0.544,-0.689,-0.574,-0.795,-0.592,-1.138,-0.826,-0.634,-0.501,-1.101,-0.673,-0.88,-1.038,-0.662,-0.672,-0.727,-0.688,-0.682,-0.731,-0.899,-0.895,-0.767,-0.62,-0.922,-0.609,-0.152,-0.741,-0.769,-0.767
4/9/2006,-0.459,-0.8,-0.55,-0.788,-0.545,-0.573,-0.263,-0.779,-0.898,-0.608,-1.362,-0.798,-0.581,-0.423,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.426,-0.888,-0.785,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.872,-0.462,-0.8,-1.052,-0.619,-0.919,-1.18,-0.75,-0.581,-0.683,-0.917,-0.762,-0.806,-0.762,-0.795,-0.485,-0.716,-0.828,-1.013,-0.584,-0.769,-0.198,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.821,-0.689,-0.91,-0.831,-0.822,-0.8,-0.814,-0.71,-0.544,-0.689,-0.574,-0.807,-0.592,-1.138,-0.826,-0.634,-0.674,-0.656,-0.673,-1.061,-1.038,-0.662,-0.672,-0.727,-0.688,-0.721,-1.174,-0.779,2.764,-0.767,-0.885,-0.922,-0.669,-0.261,-0.741,-0.769,-0.906
4/16/2006,-0.383,-0.8,-0.55,-0.788,-0.545,-0.573,-0.646,-0.68,-0.898,-0.608,-0.502,-0.798,-0.581,-0.45,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.315,-0.888,-0.789,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.808,-0.795,-0.8,-1.052,-0.619,-1.211,-0.784,-0.75,-0.581,-0.683,-0.928,-0.762,-0.806,-0.813,-0.336,-0.485,-0.691,-0.799,-1.013,-0.584,-0.769,-0.622,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.895,-0.798,-0.715,-0.936,-0.689,-0.734,-0.831,-0.822,-0.989,-0.809,-0.71,-0.544,-0.689,-0.574,-0.623,-0.592,-0.726,-0.826,-0.634,-0.642,-1.101,-0.673,-1.004,-1.038,-0.662,-0.672,-0.727,-0.688,-0.898,-1.174,-0.393,-0.895,-0.767,-0.705,-0.922,-0.712,-0.127,-0.741,-0.769,-0.647
4/23/2006,-0.011,-0.8,-0.55,-0.374,-0.545,-0.573,-0.088,-0.637,-0.898,-0.608,-0.346,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.286,-0.888,-0.78,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.443,-0.661,-0.8,-0.238,-0.619,-1.211,-0.4,-0.75,-0.581,-0.683,-0.889,-0.762,-0.806,-1.186,-0.231,-0.485,-0.665,-0.802,-1.013,-0.584,-0.769,-0.754,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.897,-0.798,-0.715,-0.879,-0.689,-0.717,-0.831,-0.822,-0.959,-0.88,-0.71,-0.544,-0.689,-0.574,-0.615,-0.592,-0.732,-0.826,-0.634,-0.63,-0.405,-0.673,-0.778,-1.038,-0.662,-0.672,-0.727,-0.688,-0.904,-0.74,-0.655,-0.895,-0.767,-1.078,-0.922,-0.451,-0.284,-0.741,-0.769,-0.742
4/30/2006,-0.531,-0.8,-0.55,-0.788,-0.545,-0.573,-0.607,-0.543,-0.898,-0.608,-0.684,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.565,-0.888,-0.794,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.654,-0.661,-0.8,-1.052,-0.619,-0.826,-0.633,-0.75,-0.581,-0.683,-0.96,-0.762,-0.806,-0.93,0.374,-0.485,-0.698,-0.747,-1.013,-0.584,-0.769,-0.809,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.744,-0.798,-0.715,-1.016,-0.689,-0.819,-0.831,-0.822,-0.92,-0.846,-0.71,-0.544,-0.689,-0.574,-0.639,-0.592,-0.731,-0.826,-0.634,-0.516,-1.101,-0.673,-0.938,-0.547,-0.662,-0.672,-0.727,-0.688,-0.798,-1.174,-0.705,-0.895,-0.767,-0.674,-0.922,-0.226,-0.3,-0.741,-0.769,-0.884
5/7/2006,-0.704,-0.8,-0.55,-0.788,-0.545,-0.573,-0.606,-0.545,-0.898,-0.608,-0.427,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.584,-0.888,-0.781,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.493,-0.683,-0.8,-1.052,-0.619,-0.77,-0.789,-0.75,-0.581,-0.683,-0.978,-0.762,-0.806,-0.774,0.136,-0.485,-0.725,-0.735,-1.013,-0.584,-0.769,-0.92,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.927,-0.798,-0.715,-0.599,-0.689,-0.649,-0.831,-0.822,-0.766,-0.829,-0.71,-0.544,-0.689,-0.574,-0.786,-0.592,-1.138,-0.826,-0.634,-0.786,-0.682,-0.673,-1.001,-1.038,-0.662,-0.672,-0.727,-0.688,-0.818,-0.666,-0.904,1.173,-0.767,-0.794,-0.922,-0.669,-0.234,-0.741,-0.769,-0.76
5/14/2006,-0.557,-0.8,-0.55,-0.788,-0.545,-0.573,-0.404,-0.649,-0.898,-0.608,-0.586,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.678,-0.888,-0.766,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.78,-0.59,-0.8,-1.052,-0.619,-1.211,-0.783,-0.75,-0.581,-0.683,-0.968,-0.762,-0.806,-0.655,-0.578,-0.485,-0.725,-0.787,-1.013,-0.584,-0.769,-0.733,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.832,-0.798,-0.715,-0.863,-0.689,-0.955,-0.831,-0.822,-0.871,-0.86,-0.71,-0.544,-0.689,-0.574,-0.873,-0.592,-0.793,-0.826,-0.634,-0.76,-1.101,-0.673,-0.816,-1.038,-0.662,-0.672,-0.262,-0.688,-0.79,-1.174,-0.645,-0.895,-0.767,-0.58,-0.922,-0.654,-0.493,-0.741,-0.769,-0.841
5/21/2006,-0.462,-0.8,1.63,-0.788,-0.545,-0.573,-0.869,-0.642,-0.898,-0.608,-0.555,-0.798,-0.581,-0.232,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.641,-0.888,-0.782,-0.751,-0.727,-0.684,-0.78,-0.811,0.613,-0.734,-0.558,-0.8,-1.052,-0.619,-0.455,-0.767,-0.75,-0.581,-0.683,-0.896,-0.762,-0.806,-0.984,-0.287,-0.485,-0.717,-0.762,-1.013,-0.584,-0.769,-0.627,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.854,-0.798,-0.715,-1.192,-0.689,-1.097,-0.831,-0.822,-0.965,-0.878,-0.71,-0.544,-0.689,-0.574,-0.759,-0.592,-0.779,-0.826,-0.634,-0.856,-1.101,-0.673,-1.11,-1.038,-0.662,-0.672,-0.727,-0.688,-0.724,-1.174,-0.941,-0.895,-0.767,-0.845,-0.922,-0.626,-0.53,-0.741,-0.769,-0.92
5/28/2006,-0.858,-0.8,-0.55,-0.788,-0.545,-0.573,-0.749,-0.699,-0.898,-0.608,-1.362,-0.798,-0.581,-0.503,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.69,-0.888,-0.771,-0.751,-0.149,-0.684,-0.78,-0.811,-0.714,-0.714,-0.499,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.987,-0.762,-0.806,-1.399,-0.64,-0.485,-0.696,-0.802,-1.013,-0.584,-0.769,-0.887,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.939,-0.689,-0.87,-0.831,-0.822,-1.026,-0.871,-0.71,-0.544,-0.689,-0.574,-0.829,-0.592,-1.138,-0.826,-0.634,-0.897,-0.64,-0.673,-0.945,-1.038,-0.662,-0.672,-0.727,-0.688,-1.048,-0.376,-1.206,-0.895,-0.767,-0.956,-0.922,-0.802,-0.488,-0.741,-0.769,-0.917
6/4/2006,-0.799,-0.8,-0.55,-0.788,-0.545,-0.573,-0.484,-0.754,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.691,-0.888,-0.782,-0.751,-0.182,-0.684,-0.78,-0.811,-0.714,-0.908,-0.563,-0.8,-1.052,-0.619,-0.755,-1.18,-0.75,-0.581,-0.683,-0.97,-0.762,-0.806,-0.895,-0.184,-0.485,-0.712,-0.863,-1.013,-0.584,-0.769,-0.769,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.06,-0.689,-1.061,-0.831,-0.822,-0.818,-0.847,-0.71,-0.544,-0.689,-0.574,-0.907,-0.592,-0.786,-0.826,-0.634,-0.46,-1.101,-0.673,-0.965,-1.038,-0.662,-0.672,-0.727,-0.688,-1.019,-1.174,-0.946,-0.895,-0.767,-0.982,-0.922,-0.854,-0.73,-0.741,-0.769,-1.049
6/11/2006,-0.641,-0.8,-0.55,-0.788,-0.545,-0.573,-0.814,-0.906,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.701,-0.888,-0.784,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.7,-0.579,-0.8,-1.052,-0.619,-0.74,-1.18,-0.75,-0.581,-0.683,-0.948,-0.762,-0.806,-1.248,-1.438,-0.485,-0.716,-0.771,-1.013,-0.584,-0.769,-0.733,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.917,-0.798,-0.715,-1.407,-0.689,-1.116,-0.831,-0.822,-0.755,-0.749,-0.71,-0.544,-0.689,-0.574,-0.828,-0.592,-0.775,-0.826,-0.634,-0.64,-1.101,-0.673,-0.966,-1.038,-0.662,-0.672,-0.727,-0.688,-0.808,-0.786,-1.206,-0.895,-0.767,-0.71,-0.922,-0.9,-0.821,-0.741,-0.769,-1.229
6/18/2006,-0.831,-0.8,-0.55,-0.788,-0.545,-0.573,-1.27,-0.958,-0.898,-0.608,-0.915,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.875,-0.888,-0.784,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.847,-0.583,-0.8,-1.052,-0.619,-0.921,-0.686,-0.75,-0.581,-0.683,-0.94,-0.762,-0.806,-1.149,-1.438,-0.485,-0.67,-0.791,-1.013,-0.584,-0.769,-0.929,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-1.257,-0.831,-0.822,-0.967,-0.745,-0.71,-0.544,-0.689,-0.574,-1.13,-0.592,-1.138,-0.826,-0.634,-0.83,-1.101,-0.673,-0.92,-1.038,-0.662,-0.672,-0.727,-0.688,-1.037,-1.174,-1.206,-0.895,-0.767,-0.89,-0.264,-1.098,-0.923,-0.741,-0.769,-1.202
6/25/2006,-0.758,-0.8,-0.55,-0.788,-0.545,-0.573,-1.27,-0.909,-0.898,-0.608,-0.915,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.896,-0.888,-0.788,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.876,-0.795,-0.8,-1.052,-0.619,-0.921,-0.686,-0.75,-0.581,-0.683,-0.973,-0.762,-0.806,-0.988,-1.438,-0.485,-0.723,-0.87,-1.013,-0.584,-0.769,-0.691,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.855,-0.798,-0.715,-1.412,-0.689,-1.118,-0.831,-0.822,-1.289,-0.861,-0.71,-0.544,-0.689,-0.574,-1.025,-0.592,-1.138,-0.826,-0.634,-0.823,-1.101,-0.673,-1.214,-1.038,-0.662,-0.672,-0.727,-0.688,-0.638,-0.639,-0.942,-0.895,-0.767,-0.805,-0.922,-0.964,-1.014,-0.741,-0.769,-1.32
7/2/2006,-0.81,-0.8,-0.55,-0.788,-0.545,-0.573,-0.677,-0.984,-0.898,-0.608,-0.59,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.837,-0.888,-0.78,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.939,-0.515,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-1.015,-0.762,-0.806,-0.86,-0.338,-0.485,-0.699,-0.914,-1.013,-0.584,-0.769,-0.724,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.802,-0.798,-0.715,-0.596,-0.689,-1.461,-0.831,-0.822,-1.009,-0.864,-0.71,-0.544,-0.689,-0.574,-0.912,-0.592,-1.138,-0.826,-0.634,-0.783,-0.704,-0.673,-1.2,-1.038,-0.662,-0.672,-0.355,-0.688,-0.608,-1.174,-1.206,-0.895,-0.767,-1.033,-0.922,-1.105,-1.005,-0.741,-0.769,-1.313
7/9/2006,-0.806,-0.8,-0.55,-0.788,-0.545,-0.573,-0.552,-1.051,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.498,-0.888,-0.779,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.889,-0.388,-0.8,-1.052,-0.619,-0.933,-0.706,-0.75,-0.581,-0.683,-0.983,-0.762,-0.806,-1.28,-0.705,-0.485,-0.697,-0.805,-1.013,-0.584,-0.769,-0.911,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.868,-0.689,-1.185,-0.831,-0.822,-0.797,-0.801,-0.71,-0.544,-0.689,-0.574,-1.104,-0.592,-1.138,-0.826,-0.634,-0.894,-0.678,-0.673,-1.092,-1.038,-0.662,-0.672,-0.727,-0.688,-0.686,-1.174,-1.206,-0.895,-0.767,-1.155,-0.922,-1.059,-1.07,-0.741,-0.769,-1.196
7/16/2006,-0.773,-0.8,-0.55,-0.441,-0.545,-0.573,-0.414,-0.979,-0.898,-0.608,-0.766,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.562,-0.888,-0.788,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.891,-0.57,-0.8,-1.052,-0.619,-0.88,-0.473,-0.75,-0.581,-0.683,-0.95,-0.762,-0.806,-0.925,-1.438,-0.485,-0.747,-0.904,-1.013,-0.584,-0.769,-0.69,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.387,-0.689,-1.032,-0.831,-0.822,-1.185,-0.837,-0.71,-0.544,-0.689,-0.574,-1.058,-0.592,-0.593,-0.826,-0.634,-0.757,-0.751,-0.673,-1.128,-1.038,-0.662,-0.672,-0.727,-0.688,-0.817,-1.174,-0.904,-0.895,-0.767,-0.833,-0.922,-1.115,-1.045,-0.741,-0.769,-1.249
