# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=xenophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,xenophobia,xenophobia definition,define xenophobia,what is xenophobia,the cost,ways to reduce,the cost of,can be done,consume,what can be done,most famous,were in,how many types of,the current,is india,other names for,spend in,when were,how many people are,many people,how many people,is not good,how is,done in,as,price of a,average price of,od,issues with,amount of,question mark,what is the current,other names,proponent,unhealthy,made of,the what,should the,whom,name for,amount,how long did,past tense,causes,how much energy,average cost of,affect you,when did,decrease,be done,where did,done for,oxygen levels,on other,what is the cause,benefit to,dealt,go to school,cost of a,opposite,a border,in the body,regulates,words associated with,per,what is the cost of,long period of time,how is it,ways to improve,how is the,should be,most common,was it,when to use,when did the,what is the percentage of,where was the,mant,by who,what is the percentage,the size,long a,have been,hcl,sent,what is the cause of,that are,how are,percentage of,how do we,what century,1 in,with more than,what makes a,a loss,the 2,with other,how long did it take,impede,capitalize
4/30/2006,0.452,-0.527,-0.336,-1.007,-0.371,-0.067,-0.218,-0.346,-0.695,-0.145,-0.43,-0.325,-0.491,-0.607,-0.796,-0.37,-0.416,-0.426,-0.636,-0.476,-0.468,-0.764,-0.601,-0.745,-0.881,-0.406,-0.574,-0.616,-0.764,-0.395,-0.646,-0.653,-0.313,-1.021,-0.27,-0.752,-0.985,-0.665,-0.578,-0.509,-0.581,-0.484,-0.871,-0.421,-0.63,-0.641,-0.49,-0.56,-0.582,-0.698,-0.227,-0.77,-0.489,-0.488,-0.463,-0.401,-0.05,-0.815,-0.575,-0.931,-0.671,-0.463,-0.611,-0.953,-0.198,-0.845,-0.403,-0.53,-0.217,-0.762,-0.385,-0.507,-0.401,-0.727,-0.49,-0.915,-0.495,-0.497,-0.429,-0.917,-0.679,-0.535,-0.491,-0.957,-0.812,-0.366,-0.483,-0.611,-0.328,-0.41,-0.884,-0.679,-0.777,-0.54,-1.013,-0.789,-0.931,-0.596,-0.821,-0.877
5/7/2006,-0.701,-1.243,-0.161,-1.007,-0.699,-0.698,-0.573,-0.579,-1.15,-0.379,0.303,-0.209,-0.333,-0.773,-0.88,-0.454,-0.512,-0.423,-0.781,-0.626,-0.62,-0.87,-0.705,-0.904,-1.024,-0.484,-0.703,-0.525,-0.703,-0.546,-0.75,-0.819,-0.399,-1.136,-0.456,-0.856,-0.942,-0.82,-0.622,-0.448,-0.72,-0.5,-0.949,-0.583,-0.729,-0.943,-0.786,-0.588,-0.786,-0.838,-0.354,-1.127,-0.912,-0.491,-0.474,-0.535,-0.61,-0.796,-0.777,-0.972,-0.883,-0.507,-0.77,-0.95,-0.658,-0.945,-0.573,-0.778,-1.084,-0.808,-0.541,-0.69,-0.489,-0.894,-0.524,-0.708,-0.636,-1.067,-0.841,-0.758,-0.596,-0.625,-0.599,-1.084,-0.723,-0.524,-0.586,-0.623,-0.593,-0.537,-0.76,-1.036,-1.056,-0.811,-0.934,-0.799,-0.993,-0.632,-0.833,-1.059
5/14/2006,-0.888,-0.697,-1.195,-1.007,-0.665,-0.958,-0.559,-0.726,-1.044,-0.61,-0.336,-0.322,-0.551,-0.799,-0.866,-0.812,-1.131,-0.525,-0.829,-0.682,-0.668,-1.286,-0.788,-0.792,-1.143,-0.716,-0.826,-0.731,-1.189,-0.649,-0.742,-0.917,-0.695,-1.058,-0.609,-0.822,-1.12,-0.931,-0.944,-0.602,-0.827,-0.67,-0.928,-0.743,-1.023,-1.064,-1.035,-0.64,-0.913,-0.99,-0.423,-0.809,-0.904,-0.734,-0.432,-1.184,-0.555,-0.922,-0.726,-0.979,-0.896,-0.634,-0.806,-1.013,-0.929,-0.899,-0.773,-0.894,-1.169,-0.87,-0.714,-0.839,-0.607,-1.039,-0.553,-0.882,-0.672,-0.694,-0.728,-0.924,-0.605,-1.003,-0.828,-1.174,-1.164,-0.429,-0.673,-0.71,-0.818,-0.62,-0.841,-1.105,-1.132,-0.665,-1.252,-0.896,-1.008,-0.724,-1.014,-0.93
5/21/2006,0.011,-0.485,0.26,0.605,-1.061,-0.797,-1.041,-0.916,-1.06,-0.75,-0.661,-0.552,-0.886,-0.93,-0.734,-0.805,-1.089,-0.815,-1.012,-0.876,-0.864,-0.902,-0.93,-1.122,-1.249,-0.846,-0.795,-0.959,-1.301,-0.805,-0.821,-0.978,-0.705,-1.379,-0.975,-1.031,-1.131,-1.077,-1.061,-0.772,-0.943,-0.92,-0.97,-1.02,-0.877,-1.056,-1.072,-0.816,-1.063,-1.083,-0.629,-1.037,-0.836,-1.03,-0.986,-0.821,-0.613,-1.088,-1.032,-1.069,-0.726,-0.927,-0.985,-1.191,-0.72,-1.168,-0.86,-1.016,-0.997,-0.943,-0.813,-0.97,-0.878,-1.027,-0.753,-1.043,-0.873,-1.065,-0.803,-0.995,-0.913,-1.091,-1.03,-1.274,-1.372,-0.991,-0.851,-0.92,-1.096,-0.876,-0.92,-0.846,-1.052,-1.127,-1.211,-1.082,-1.135,-0.953,-0.904,-1.048
5/28/2006,-0.367,-1.243,0.13,-1.007,-1.084,-0.929,-1.038,-1.092,-1.081,-1.155,-1.033,-0.701,-0.922,-1.134,-1.096,-0.956,-1.357,-0.973,-1.109,-1.041,-1.044,-1.719,-1.041,-1.215,-1.275,-0.102,-0.939,-1.364,-1.499,-0.92,-0.849,-1.072,-0.974,-1.111,-0.867,-1.139,-1.138,-1.077,-1.13,-1.021,-1.004,-1.035,-1.046,-1.118,-1.003,-1.067,-1.342,-0.957,-1.092,-1.083,-0.787,-1.294,-0.877,-1.431,-0.914,-1.01,-0.963,-1.178,-0.772,-1.063,-0.534,-0.951,-1.03,-1.138,-1.161,-1.042,-1.004,-1.007,-1.427,-1.009,-0.997,-1.101,-0.997,-1.066,-0.905,-0.966,-0.999,-1.176,-1.127,-0.987,-1.164,-1.141,-1.189,-1.289,-1.412,-0.927,-0.998,-1.046,-1.129,-1.191,-0.917,-1.066,-1.491,-1.16,-1.188,-1.046,-1.242,-1.173,-1.038,-1.193
6/4/2006,-0.551,-1.243,0.053,-1.007,-1.298,-1.095,-1.41,-1.041,-1.219,-1.002,-1.159,-1.279,-1.264,-1.12,-1.038,-1.006,-1.213,-1.161,-1.19,-1.207,-1.201,-0.894,-1.158,-1.231,-1.346,-1.196,-1.175,-1.41,-1.365,-1.061,-1.029,-1.076,-0.999,-1.337,-1.155,-1.269,-1.21,-1.171,-1.105,-1.123,-1.081,-1.069,-1.062,-1.249,-1.183,-1.127,-1.248,-1.078,-1.101,-1.12,-0.931,-1.344,-1.171,-1.562,-1.335,-1.303,-0.997,-1.342,-1.173,-1.141,-1.048,-1.073,-0.99,-1.304,-1.014,-1.243,-1.017,-1.329,-1.124,-1.114,-1.059,-1.095,-1.209,-0.924,-1.048,-1.192,-1.094,-0.968,-1.248,-1.116,-1.26,-1.464,-1.293,-1.223,-1.272,-1.379,-1.12,-1.139,-1.266,-1.229,-1.049,-1.267,-0.76,-1.32,-1.123,-1.25,-1.226,-1.04,-1.141,-1.069
6/11/2006,-1.134,-0.572,-1.195,-1.007,-1.414,-1.374,-1.445,-1.428,-1.245,-1.445,-1.494,-1.351,-1.403,-1.117,-1.21,-1.195,-1.468,-1.393,-1.355,-1.38,-1.374,-1.29,-1.334,-1.489,-1.449,-1.174,-1.296,-1.476,-1.413,-1.258,-1.062,-1.08,-1.251,-1.383,-1.441,-1.223,-1.23,-1.273,-1.294,-1.369,-1.239,-1.262,-0.935,-1.503,-1.25,-1.167,-1.327,-1.274,-1.167,-1.334,-1.16,-1.362,-1.105,-1.728,-1.247,-1.122,-0.971,-1.492,-1.233,-1.185,-1.287,-1.179,-1.244,-1.538,-1.261,-1.266,-0.661,-1.336,-0.84,-1.218,-1.144,-1.265,-1.463,-0.989,-1.271,-1.207,-1.275,-1.442,-1.293,-1.17,-1.389,-1.411,-1.44,-1.216,-1.44,-1.276,-1.277,-1.274,-1.494,-1.389,-1.229,-1.238,-1.736,-1.388,-1.394,-1.548,-1.415,-1.262,-1.126,-1.065
6/18/2006,-1.33,-1.243,0.074,-1.007,-1.679,-1.582,-1.694,-1.311,-1.403,-1.285,-1.638,-1.533,-1.494,-1.268,-1.155,-1.423,-1.496,-1.535,-1.486,-1.514,-1.506,-1.499,-1.417,-1.466,-1.438,-1.191,-1.348,-1.711,-1.519,-1.404,-1.221,-1.128,-1.476,-1.32,-1.52,-1.413,-1.404,-1.368,-1.348,-1.454,-1.364,-1.389,-1.242,-1.654,-1.394,-1.178,-1.43,-1.381,-1.277,-1.255,-0.882,-1.451,-1.296,-1.838,-1.209,-1.165,-1.423,-1.34,-1.244,-1.225,-1.181,-1.33,-1.049,-1.552,-1.337,-1.248,-0.818,-1.349,-1.075,-1.344,-1.258,-1.408,-1.628,-1.075,-1.412,-1.222,-1.389,-1.643,-1.416,-1.215,-1.522,-1.55,-1.465,-1.354,-1.447,-1.238,-1.489,-1.413,-1.513,-1.617,-1.202,-1.336,-1.447,-1.58,-1.216,-1.407,-1.109,-1.433,-0.863,-1.097
6/25/2006,-1.463,-1.243,-1.195,-1.007,-1.592,-1.674,-1.666,-1.288,-1.434,-1.418,-1.767,-1.678,-1.539,-1.365,-1.155,-1.399,-1.374,-1.572,-1.515,-1.526,-1.523,-1.706,-1.483,-1.652,-1.566,-1.229,-1.262,-1.694,-1.804,-1.476,-1.335,-1.154,-1.422,-1.336,-1.621,-1.425,-0.955,-1.406,-1.489,-1.537,-1.425,-1.351,-1.326,-1.682,-1.251,-1.237,-1.403,-1.405,-1.231,-1.238,-1.322,-1.723,-1.563,-1.9,-1.412,-1.238,-1.384,-1.563,-1.499,-1.266,-1.356,-1.487,-1.345,-1.463,-1.513,-1.34,-1.276,-1.353,-1.662,-1.376,-1.348,-1.519,-1.581,-1.245,-1.446,-1.424,-1.433,-1.633,-1.306,-1.339,-1.522,-1.569,-1.588,-1.436,-1.387,-1.409,-1.5,-1.461,-1.641,-1.659,-1.32,-1.078,-1.691,-1.646,-1.137,-1.481,-1.491,-1.342,-1.162,-1.168
7/2/2006,-1.475,-1.243,-1.195,-1.007,-1.692,-1.417,-1.784,-1.697,-1.578,-1.695,-1.752,-1.484,-1.574,-1.516,-1.253,-1.564,-1.462,-1.528,-1.493,-1.541,-1.538,-1.786,-1.491,-1.584,-1.372,-1.371,-1.359,-1.975,-1.91,-1.627,-1.208,-1.219,-1.511,-1.471,-1.625,-1.435,-1.263,-1.448,-1.582,-1.661,-1.583,-1.408,-1.402,-1.708,-1.207,-1.295,-1.326,-1.399,-1.203,-1.417,-1.377,-1.582,-1.228,-1.922,-1.495,-1.303,-1.339,-1.618,-1.404,-1.292,-1.383,-1.614,-1.315,-1.124,-1.386,-1.279,-0.921,-1.424,-1.678,-1.411,-1.375,-1.544,-1.626,-1.426,-1.431,-1.482,-1.46,-1.625,-1.406,-1.408,-1.646,-1.66,-1.596,-1.495,-1.404,-1.461,-1.53,-1.454,-1.735,-1.742,-1.313,-1.456,-1.517,-1.727,-1.43,-1.452,-1.499,-1.413,-1.033,-1.329
7/9/2006,-1.375,-1.243,-1.195,-1.007,-1.568,-1.553,-1.592,-1.645,-1.354,-1.739,-1.65,-1.657,-1.647,-1.344,-1.133,-1.49,-1.237,-1.567,-1.49,-1.496,-1.492,-1.551,-1.452,-1.416,-1.255,-1.282,-1.16,-1.323,-1.76,-1.475,-1.197,-1.162,-1.475,-1.512,-1.51,-1.465,-1.306,-1.39,-1.425,-1.555,-1.388,-1.357,-1.235,-1.638,-1.246,-1.128,-1.223,-1.391,-1.203,-1.401,-1.366,-1.646,-1.681,-1.922,-1.487,-1.399,-1.249,-1.489,-1.221,-1.135,-0.937,-1.446,-1.204,-0.793,-1.332,-1.171,-1.173,-1.419,-1.023,-1.392,-1.311,-1.477,-1.598,-1.217,-1.447,-1.256,-1.39,-1.599,-1.529,-1.19,-1.478,-1.569,-1.499,-1.108,-1.241,-1.48,-1.489,-1.429,-1.47,-1.717,-1.196,-1.327,-1.405,-1.645,-1.156,-1.523,-1.474,-1.348,-1.071,-1.22
7/16/2006,-1.636,-1.243,-1.195,-1.007,-1.572,-1.185,-1.666,-1.352,-1.163,-1.357,-1.797,-1.447,-1.556,-1.316,-1.076,-1.441,-1.276,-1.564,-1.484,-1.49,-1.493,-1.759,-1.431,-1.483,-1.471,-1.084,-1.035,-1.669,-1.817,-1.468,-1.307,-1.159,-1.425,-1.251,-1.575,-1.432,-1.198,-1.355,-1.415,-1.592,-1.421,-1.398,-1.261,-1.627,-1.236,-1.158,-1.292,-1.383,-1.242,-1.297,-1.416,-1.278,-1.539,-1.703,-1.448,-1.544,-1.283,-1.482,-1.295,-1.155,-1.397,-1.563,-1.086,-1.427,-1.258,-1.304,-1.266,-1.448,-1.524,-1.339,-1.261,-1.414,-1.516,-1.216,-1.432,-1.272,-1.428,-1.49,-1.498,-1.214,-1.458,-1.603,-1.531,-1.387,-1.536,-1.478,-1.484,-1.439,-1.542,-1.673,-1.249,-1.369,-1.637,-1.539,-1.526,-1.541,-1.465,-1.397,-1.197,-1.132
7/23/2006,-1.479,-1.243,-0.337,-1.007,-1.534,-1.472,-1.597,-1.492,-1.181,-1.526,-1.714,-1.668,-1.73,-1.414,-1.242,-1.456,-1.366,-1.585,-1.447,-1.496,-1.497,-1.688,-1.451,-1.544,-1.365,-1.253,-0.951,-1.737,-1.664,-1.445,-1.213,-1.312,-1.421,-1.215,-1.406,-1.467,-1.417,-1.378,-1.26,-1.573,-1.391,-1.414,-1.282,-1.629,-1.321,-0.999,-1.27,-1.387,-1.216,-1.396,-1.493,-1.507,-1.627,-1.721,-1.462,-1.504,-1.145,-1.495,-1.26,-1.21,-1.212,-1.467,-1.268,-1.631,-1.351,-1.2,-1.314,-1.473,-0.701,-1.356,-1.228,-1.416,-1.523,-1.048,-1.455,-1.356,-1.45,-1.702,-0.974,-1.3,-1.495,-1.698,-1.549,-1.24,-1.472,-1.416,-1.474,-1.45,-1.525,-1.729,-1.252,-1.331,-1.826,-1.71,-1.191,-1.421,-1.493,-1.435,-1.025,-1.059
7/30/2006,-1.638,-1.243,-1.195,-1.007,-1.596,-1.55,-1.638,-1.49,-1.407,-1.509,-1.714,-1.603,-1.553,-1.33,-1.294,-1.49,-1.485,-1.579,-1.515,-1.532,-1.534,-0.975,-1.463,-1.387,-1.496,-1.252,-1.202,-1.771,-1.792,-1.557,-1.203,-1.136,-1.45,-1.322,-1.588,-1.462,-1.326,-1.429,-1.575,-1.627,-1.479,-1.428,-1.38,-1.69,-1.216,-1.164,-1.388,-1.377,-1.237,-1.361,-1.499,-1.448,-1.583,-1.929,-1.539,-1.28,-1.506,-1.568,-1.347,-1.215,-1.209,-1.537,-1.248,-1.355,-1.429,-1.174,-1.404,-1.386,-1.284,-1.357,-1.264,-1.436,-1.59,-1.248,-1.396,-1.425,-1.48,-1.718,-1.529,-1.375,-1.452,-1.566,-1.365,-1.351,-1.39,-1.529,-1.547,-1.475,-1.654,-1.685,-1.344,-1.229,-1.563,-1.59,-1.097,-1.577,-1.298,-1.47,-1.054,-1.118
8/6/2006,-1.31,-0.712,-1.195,-1.007,-1.703,-1.458,-1.799,-1.634,-1.515,-1.663,-1.739,-1.508,-1.59,-1.288,-1.236,-1.511,-1.39,-1.61,-1.542,-1.544,-1.546,-1.843,-1.463,-1.647,-1.498,-1.347,-1.059,-1.741,-1.927,-1.547,-1.223,-1.205,-1.473,-1.372,-1.735,-1.477,-1.322,-1.404,-1.627,-1.566,-1.485,-1.397,-1.262,-1.78,-1.366,-1.268,-1.352,-1.381,-1.293,-1.503,-1.495,-1.424,-1.543,-1.838,-1.413,-1.354,-1.354,-1.391,-1.366,-1.109,-1.362,-1.511,-1.247,-1.695,-1.338,-1.255,-1.021,-1.347,-1.395,-1.379,-1.309,-1.437,-1.523,-1.298,-1.407,-1.335,-1.376,-1.556,-1.487,-1.266,-1.499,-1.489,-1.461,-1.476,-1.465,-1.467,-1.566,-1.497,-1.559,-1.711,-1.224,-1.456,-1.775,-1.678,-1.228,-1.55,-0.994,-1.418,-1.11,-1.077
8/13/2006,-1.622,-1.243,-1.195,-1.007,-1.636,-1.171,-1.745,-1.582,-1.431,-1.559,-1.655,-1.602,-1.568,-1.318,-1.094,-1.243,-1.379,-1.48,-1.454,-1.528,-1.526,-1.69,-1.469,-1.404,-1.505,-1.331,-1.305,-1.643,-1.975,-1.511,-1.344,-1.224,-1.272,-1.118,-1.798,-1.445,-1.302,-1.461,-1.344,-1.479,-1.503,-1.369,-1.28,-1.747,-1.349,-1.363,-1.368,-1.345,-1.334,-1.379,-1.428,-1.414,-1.406,-1.803,-1.412,-1.158,-1.616,-1.321,-1.368,-1.116,-1.098,-1.574,-1.401,-1.286,-1.509,-1.307,-1.241,-1.531,-1.617,-1.385,-1.303,-1.318,-1.629,-1.202,-1.389,-1.284,-1.415,-1.649,-1.322,-1.259,-1.436,-1.203,-1.655,-1.295,-1.464,-1.422,-1.564,-1.436,-1.591,-1.676,-1.167,-1.412,-1.666,-1.481,-1.253,-1.493,-1.26,-1.351,-1.14,-1.082
8/20/2006,-1.579,-1.243,-1.195,-1.007,-1.547,-1.692,-1.627,-1.266,-1.36,-1.344,-1.536,-1.385,-1.444,-1.215,-1.187,-1.39,-1.512,-1.344,-1.378,-1.417,-1.418,-1.58,-1.386,-1.279,-1.421,-1.377,-1.322,-1.717,-1.794,-1.502,-1.218,-1.063,-1.418,-1.28,-1.773,-1.331,-1.271,-1.378,-1.157,-1.33,-1.496,-1.292,-1.122,-1.746,-1.349,-1.206,-1.281,-1.281,-1.333,-1.377,-1.309,-1.482,-1.289,-1.426,-1.417,-1.455,-1.329,-1.195,-1.408,-0.997,-1.169,-1.325,-1.276,-1.374,-1.385,-1.324,-0.973,-1.396,-1.674,-1.303,-1.256,-0.693,-1.535,-1.057,-1.29,-1.185,-1.285,-1.431,-1.281,-1.193,-1.215,-1.57,-1.468,-1.334,-1.376,-1.424,-1.468,-1.362,-1.573,-1.494,-1.022,-1.286,-1.341,-1.467,-1.287,-1.353,-1.27,-1.312,-1.166,-1.083
8/27/2006,-1.121,-1.243,-1.195,-1.007,-1.525,-1.674,-1.559,-1.379,-1.377,-1.419,-1.317,-1.396,-1.254,-1.176,-1.168,-1.227,-1.17,-1.284,-1.313,-1.33,-1.335,-1.621,-1.31,-1.16,-1.319,-1.303,-1.109,-1.642,-1.624,-1.358,-1.189,-1.111,-1.257,-1.302,-1.632,-1.273,-1.313,-1.378,-0.826,-1.183,-1.368,-1.273,-1.05,-1.694,-1.154,-1.392,-1.31,-1.193,-1.258,-1.294,-1.182,-1.363,-1.327,-1.521,-1.326,-1.462,-1.513,-1.108,-1.428,-0.924,-1.378,-1.113,-1.153,-1.169,-1.344,-1.209,-0.898,-1.279,-1.556,-1.253,-1.225,-1.213,-1.316,-1.037,-1.174,-1.101,-1.145,-1.049,-1.32,-1.113,-1.289,-1.245,-1.575,-1.225,-1.431,-1.309,-1.416,-1.208,-1.503,-1.338,-1.026,-1.022,-1.176,-1.141,-1.351,-1.151,-1.311,-1.226,-1.068,-1.014
9/3/2006,-1.177,-1.243,0.286,-1.007,-1.43,-1.341,-1.438,-1.348,-1.317,-1.393,-1.263,-1.052,-0.959,-1.025,-1.078,-1.263,-1.334,-0.929,-1.127,-1.12,-1.117,-1.199,-1.15,-1.163,-1.281,-1.148,-1.321,-1.318,-1.514,-1.101,-0.938,-1.046,-1.27,-1.234,-1.437,-1.135,-0.078,-1.226,-0.888,-1.03,-1.189,-1.125,-0.667,-1.518,-1.062,-1.284,-1.13,-1.047,-1.082,-1.275,-1.003,-1.218,-1.595,-1.174,-1.286,-1.232,-1.206,-1.086,-1.275,-0.876,-0.935,-1.021,-0.985,-0.965,-1.241,-1.274,-0.927,-1.117,-1.07,-1.136,-1.123,-1.008,-1.121,-0.984,-1.028,-1.004,-1.011,-0.722,-1.2,-1.012,-1.215,-0.865,-1.404,-1.119,-1.526,-1.265,-1.159,-1.072,-1.219,-1.122,-0.844,-1.106,-0.929,-0.783,-1.45,-1.072,-1.262,-1.176,-1.023,-0.93
9/10/2006,-0.983,-0.758,-1.195,-1.007,-1.188,-1.175,-1.132,-1.259,-1.056,-1.329,-1.116,-0.322,-0.983,-0.898,-0.977,-0.926,-1.306,-0.617,-1.055,-0.818,-0.808,-1.907,-0.994,-1.035,-1.177,-1.011,-0.944,-1.16,-1.079,-0.767,0.031,-0.978,-0.895,-1.019,-1.245,-0.966,-0.869,-1.056,-0.869,-0.833,-0.91,-0.866,-0.588,-1.304,-0.933,-1.192,-1.11,-0.952,-0.886,-1.114,-0.869,-1.019,-0.709,-1.119,-1.28,-0.882,-0.811,-1.033,-1.177,-0.777,-1.01,-0.709,-0.837,-0.645,-1.01,-1.079,-0.714,-1.061,-0.628,-0.96,-0.992,-0.85,-0.838,-0.765,-0.82,-1.075,-0.72,-0.463,-0.787,-1.07,-1.085,-0.38,-1.108,-0.763,-1.299,-1.256,-0.994,-0.907,-0.983,-0.737,-0.894,-1.111,-0.668,-0.692,-1.055,-0.986,-1.202,-0.824,-0.849,-0.827
9/17/2006,-1.168,-0.604,-0.428,-1.007,-1.091,-1.07,-1.137,-1.189,-0.985,-1.286,-0.994,-0.872,-1.112,-0.74,-0.9,-1.059,-0.856,-0.751,-1.079,-0.996,-0.998,-1.777,-0.919,-0.844,-1.146,-1.121,-1.009,-1.065,-1.11,-0.759,-0.665,-0.839,-1.066,-0.996,-1.035,-0.899,-0.823,-1.027,-0.774,-0.73,-0.857,-0.904,-0.667,-1.243,-0.835,-1.13,-0.725,-0.954,-0.784,-1.163,-0.74,-1.127,-0.943,-1.163,-0.892,-0.962,-0.812,-1.011,-1.19,-0.709,-0.895,-0.576,-0.843,-0.643,-1.004,-1.154,-0.808,-1.121,-0.729,-0.866,-0.851,-0.77,-0.786,-0.796,-0.892,-0.995,-0.673,-0.56,-0.897,-1.004,-0.724,-0.465,-1.107,-0.573,-1.303,-0.913,-0.979,-0.865,-0.848,-0.468,-0.756,-0.983,-0.97,-0.91,-0.857,-0.921,-1.291,-0.828,-0.763,-0.709
9/24/2006,3,0.358,0.495,-1.007,-1.092,-0.807,-1.089,-0.987,-0.986,-0.927,-0.92,-0.944,-0.628,-0.818,-0.776,-0.727,-1.077,-0.754,-0.952,-0.932,-0.929,-0.876,-0.894,-0.836,-1.07,-0.958,-1.079,-0.894,-0.9,-0.655,-0.674,-0.876,-0.787,-0.704,-0.756,-0.844,-0.91,-0.905,-0.832,-0.699,-0.84,-0.896,-0.665,-1.128,-0.754,-0.989,-0.816,-0.906,-0.732,-1.033,-0.79,-0.98,-0.352,-1.168,-1.107,-0.651,-0.962,-0.947,-1.195,-0.639,-1.021,-0.592,-0.706,-0.034,-1.002,-1.169,-0.573,-0.879,-1.205,-0.894,-0.772,-0.72,-0.777,-0.702,-0.855,-0.972,-0.722,-0.603,-0.833,-0.946,-0.983,-0.591,-1.04,-0.595,-1.281,-1.123,-0.935,-0.785,-0.8,-0.648,-0.581,-1.024,-1.11,-0.76,-1.047,-0.802,-1.043,-0.899,-0.665,-0.673
10/1/2006,0.116,-0.603,0.186,0.353,-1.121,-0.759,-1.069,-1.01,-1.173,-1.143,-0.885,-0.911,-0.897,-0.86,-1.108,-1.02,-0.885,-0.698,-1.011,-0.953,-0.954,-0.98,-0.873,-0.961,-1.098,-1.219,-0.91,-0.934,-0.842,-0.648,-0.834,-0.983,-1.019,-0.759,-0.816,-0.891,-0.885,-0.923,-0.824,-0.707,-0.789,-0.878,-0.674,-1.079,-0.768,-1.052,-1.107,-0.884,-0.761,-1.048,-0.746,-0.908,-0.829,-1.181,-1.003,-0.756,-0.756,-1.045,-1.254,-0.761,-0.654,-0.595,-0.736,-0.465,-1.154,-1.12,-0.226,-0.818,-1.053,-0.923,-0.725,-0.702,-0.754,-0.815,-0.887,-0.862,-0.743,-0.796,-0.865,-0.85,-0.419,-0.663,-0.986,-0.602,-1.244,-0.942,-0.891,-0.805,-0.715,-0.583,-0.728,-1.109,-0.713,-0.805,-1.169,-0.935,-1.153,-0.914,-0.919,-0.663
10/8/2006,-0.739,-1.243,-0.284,-1.007,-1.1,-0.795,-1.122,-1.117,-0.677,-0.968,-0.973,-0.702,-0.856,-0.78,-0.909,-0.855,-1.383,-0.729,-0.89,-0.861,-0.865,-1.276,-0.878,-1.033,-1.07,-1.228,-1.008,-1.044,-1.044,-0.649,-0.769,-0.947,-0.789,-0.736,-0.715,-0.791,-1.012,-0.885,-0.771,-0.673,-0.816,-0.844,-0.74,-0.992,-0.796,-1.031,-0.965,-0.87,-0.76,-1.005,-0.687,-1.165,-0.764,-1.064,-0.991,-0.914,-0.418,-0.976,-1.152,-0.826,-0.96,-0.658,-0.928,-0.984,-1.11,-1.124,-0.896,-0.968,-1.197,-0.913,-0.708,-0.681,-0.773,-0.763,-0.894,-0.915,-0.783,-0.742,-0.706,-0.915,-0.961,-0.511,-1.019,-0.637,-1.316,-1.001,-0.956,-0.786,-0.778,-0.61,-0.764,-0.858,-0.933,-0.634,-0.865,-0.943,-1.202,-0.771,-0.819,-0.796
